time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-05T15:11:51.880Z,36.6132,30.1769,10,4.5,mb,,86,0.254,0.66,us,us2000jdne,2019-02-26T20:30:36.577Z,"26km ESE of Elmali, Turkey",earthquake,5.3,1.9,0.108,25,reviewed,us,us
2019-02-05T15:09:24.900Z,38.4791,-118.1075,9.4,1.4,ml,7,219.66,0.06,0.1467,nn,nn00676887,2019-02-06T02:04:58.206Z,"45km E of Hawthorne, Nevada",earthquake,,2,0.19,3,reviewed,nn,nn
2019-02-05T15:01:25.768Z,61.3802,-149.9331,40.2,1.3,ml,,,,0.44,ak,ak0191nsa9ie,2019-02-21T02:57:48.316Z,"15km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-05T14:59:19.690Z,-8.2974,149.0758,60.14,4.4,mb,,143,5.105,0.46,us,us2000jnac,2019-02-26T20:27:24.040Z,"103km ENE of Popondetta, Papua New Guinea",earthquake,14.5,6.1,0.138,15,reviewed,us,us
2019-02-05T14:56:15.850Z,61.4069,-150.0603,43.2,1.4,ml,,,,0.51,ak,ak0191ns0liy,2019-02-21T02:57:47.695Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T14:35:58.522Z,55.5279,-135.4623,0.2,2.6,ml,,,,0.74,ak,ak0191nrw6to,2019-02-26T20:16:48.040Z,"142km W of Craig, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-02-05T14:31:57.600Z,39.669,-111.2718333,-2.72,1.48,md,8,150,0.05988,0.04,uu,uu60311392,2019-02-05T19:33:05.650Z,"15km ENE of Fairview, Utah",earthquake,0.67,1.13,0.06,5,reviewed,uu,uu
2019-02-05T14:27:59.870Z,18.4841,-68.4518,88,2.69,md,14,229,0.0764,0.03,pr,pr2019036028,2019-02-05T15:35:37.040Z,"54km S of Boca de Yuma, Dominican Republic",earthquake,8.81,0.58,0.43,12,reviewed,pr,pr
2019-02-05T14:27:29.520Z,61.3151,-149.8876,38.1,1,ml,,,,0.5,ak,ak0191nruetk,2019-02-21T02:57:47.066Z,"10km N of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T14:25:56.510Z,61.3621,-149.9969,43.3,1.3,ml,,,,0.38,ak,ak0191nru1h0,2019-02-21T02:57:46.412Z,"16km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T14:25:33.320Z,33.5135,-116.7965,4.43,0.99,ml,34,76,0.003408,0.19,ci,ci38218455,2019-02-05T14:33:40.765Z,"10km NE of Aguanga, CA",earthquake,0.23,0.46,0.117,25,reviewed,ci,ci
2019-02-05T14:24:40.130Z,54.7312,-160.5832,25.27,2.6,ml,,196,0.584,0.45,us,us2000jkyp,2019-02-26T20:08:39.040Z,"66km W of Chernabura Island, Alaska",earthquake,5.3,11.5,0.115,10,reviewed,us,us
2019-02-05T14:24:37.276Z,61.3367,-150.0789,42.3,1.2,ml,,,,0.69,ak,ak0191nrts9o,2019-02-21T02:57:45.772Z,"16km NW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T14:15:30.320Z,54.8424,-160.3474,10,2.7,ml,,169,0.438,0.29,us,us2000jkym,2019-02-26T20:04:55.040Z,"50km W of Chernabura Island, Alaska",earthquake,2.8,2,0.091,16,reviewed,us,us
2019-02-05T14:14:54.210Z,19.3911667,-155.4818333,40.57,1.99,ml,30,36,0.06496,0.12,hv,hv70798911,2019-02-05T20:14:52.330Z,"20km N of Pahala, Hawaii",earthquake,0.61,0.58,0.293,11,reviewed,hv,hv
2019-02-05T14:06:44.216Z,61.3853,-150.0708,41.8,1.2,ml,,,,0.39,ak,ak0191nrpxyd,2019-02-21T02:57:59.940Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T13:55:30.031Z,58.9619,-153.1695,14.8,2.9,ml,,,,0.45,ak,ak0191nrezbq,2019-02-26T19:58:20.040Z,"118km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-05T13:50:31.888Z,61.3401,-151.9459,91,1.4,ml,,,,0.61,ak,ak0191nrdx6t,2019-02-21T02:57:43.615Z,"80km NNW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-05T13:43:21.608Z,61.4696,-151.6805,76.3,1.9,ml,,,,0.5,ak,ak0191nrce44,2019-02-21T02:57:42.823Z,"89km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-05T13:42:59.240Z,19.5978,-68.082,41,3.03,md,8,251,1.1245,0.42,pr,pr2019036031,2019-02-05T16:22:47.040Z,"77km NNE of Punta Cana, Dominican Republic",earthquake,4.69,23.3,0.31,6,reviewed,pr,pr
2019-02-05T13:38:33.660Z,35.1115,74.1238,35,4.5,mb,,71,1.619,0.74,us,us2000jdll,2019-02-26T19:56:14.330Z,"33km S of Chilas, Pakistan",earthquake,4,2,0.089,37,reviewed,us,us
2019-02-05T13:37:17.640Z,19.338,-67.7645,72,3.34,md,12,235,0.9953,0.61,pr,pr2019036029,2019-02-05T16:14:26.040Z,"97km NE of Punta Cana, Dominican Republic",earthquake,5.04,10.54,0.18,9,reviewed,pr,pr
2019-02-05T13:23:14.940Z,61.3059,-150.1483,41.3,1.3,ml,,,,0.41,ak,ak0191nr837s,2019-02-21T02:57:42.122Z,"16km NW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T13:22:46.960Z,36.2221667,-89.5161667,8.89,1.29,md,8,89,0.03402,0.05,nm,nm60254821,2019-02-07T13:54:57.040Z,"5km SSW of Ridgely, Tennessee",earthquake,0.49,0.7,0.014,7,reviewed,nm,nm
2019-02-05T13:18:58.763Z,61.5111,-149.9228,47.1,1.2,ml,,,,0.36,ak,ak0191nr7421,2019-02-21T02:57:41.469Z,"2km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T13:18:23.234Z,64.9753,-147.4797,9,1,ml,,,,0.5,ak,ak0191nr71ct,2019-02-21T02:57:40.834Z,"18km NE of Fairbanks, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-05T13:17:21.530Z,19.3655,-68.3271,41,3.4,md,9,293,0.8533,0.3,pr,pr2019036030,2019-02-05T16:06:07.040Z,"75km NNE of Punta Cana, Dominican Republic",earthquake,3.04,11.68,0.11,7,reviewed,pr,pr
2019-02-05T13:16:42.052Z,59.8706,-153.2342,117.9,2.6,ml,,,,0.55,ak,ak0191nr6n9u,2019-02-26T19:45:55.040Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T13:08:10.290Z,33.7266667,-116.7696667,16.66,1.02,ml,27,141,0.04877,0.12,ci,ci38218391,2019-02-05T15:59:22.671Z,"5km WSW of Idyllwild, CA",earthquake,0.28,0.38,0.094,13,reviewed,ci,ci
2019-02-05T13:07:19.020Z,34.0153333,-116.6393333,11.7,1.76,ml,69,26,0.02421,0.16,ci,ci38218383,2019-02-05T15:55:30.068Z,"6km WSW of Morongo Valley, CA",earthquake,0.14,0.4,0.231,27,reviewed,ci,ci
2019-02-05T12:50:51.164Z,61.4726,-149.8833,42.5,1,ml,,,,0.45,ak,ak0191nqsir2,2019-02-21T02:57:38.666Z,"6km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T12:35:40.190Z,45.862,-111.3556667,3.63,1.02,ml,8,110,0.305,0.2,mb,mb80335174,2019-02-08T21:46:16.440Z,"1km WNW of Manhattan, Montana",earthquake,1,7.18,,0,reviewed,mb,mb
2019-02-05T12:33:49.902Z,59.9124,-151.3966,59,1.5,ml,,,,0.46,ak,ak0191nqovhp,2019-02-21T02:57:37.355Z,"20km NNW of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T12:33:41.360Z,45.87,-111.37,3.9,1.56,ml,14,87,0.301,0.17,mb,mb80335064,2019-02-05T14:54:30.560Z,"3km WNW of Manhattan, Montana",earthquake,0.41,12.05,0.077,6,reviewed,mb,mb
2019-02-05T12:29:57.146Z,61.4821,-147.3459,14.1,1.4,ml,,,,0.53,ak,ak0191nqo14y,2019-02-21T02:57:36.642Z,"66km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-05T12:25:01.380Z,19.3681,-68.1031,12,3.05,md,10,243,0.8984,0.43,pr,pr2019036027,2019-02-05T15:08:52.201Z,"92km NNE of Punta Cana, Dominican Republic",earthquake,6.5,6.2,0.36,9,reviewed,pr,pr
2019-02-05T12:21:54.570Z,36.5379,70.8488,180.84,4.6,mb,,72,1.184,0.76,us,us2000jdku,2019-02-05T12:37:10.040Z,"36km S of Jarm, Afghanistan",earthquake,5.9,6.5,0.07,60,reviewed,us,us
2019-02-05T12:19:54.220Z,35.4396667,-118.4376667,2.6,1.84,ml,24,92,0.1487,0.15,ci,ci38218343,2019-02-05T14:36:21.820Z,"17km SSE of Bodfish, CA",earthquake,0.28,1.15,0.187,26,reviewed,ci,ci
2019-02-05T12:05:21.490Z,19.2186667,-155.406,33.26,1.79,md,55,146,0.02039,0.11,hv,hv70798816,2019-02-05T20:17:22.570Z,"7km E of Pahala, Hawaii",earthquake,0.48,0.59,0.127,26,reviewed,hv,hv
2019-02-05T11:55:26.362Z,60.0215,-141.4121,0,1.7,ml,,,,0.45,ak,ak0191nq83uk,2019-02-21T02:57:59.326Z,"56km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-02-05T11:50:14.068Z,61.4847,-149.9788,47.5,1.1,ml,,,,0.29,ak,ak0191nq708i,2019-02-21T02:57:35.418Z,"4km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T11:48:51.970Z,18.211,-67.138,24,2.14,md,7,127,0.063,0.45,pr,pr2019036026,2019-02-05T15:07:01.985Z,"1km N of Mayaguez, Puerto Rico",earthquake,1.28,2.5,0.62,5,reviewed,pr,pr
2019-02-05T11:41:24.217Z,61.1761,-147.4071,0,1.1,ml,,,,0.37,ak,ak0191nq53wc,2019-02-21T02:57:34.859Z,"57km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-02-05T11:39:22.460Z,67.9446,-157.4431,6.1,1.3,ml,,,,0.36,ak,ak0191nq4o1o,2019-02-21T02:57:36.050Z,"118km NNW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T11:29:55.585Z,62.3575,-154.7854,15.8,1.6,ml,,,,0.41,ak,ak0191nq2lhi,2019-02-21T02:57:58.714Z,"78km SSE of McGrath, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-05T11:25:51.230Z,34.0266667,-117.2235,16.02,1.49,ml,43,62,0.08961,0.15,ci,ci38218335,2019-02-05T14:34:15.559Z,"4km SE of Loma Linda, CA",earthquake,0.22,0.44,0.142,24,reviewed,ci,ci
2019-02-05T11:17:34.217Z,67.9558,-157.4532,1.8,2.6,ml,,,,0.56,ak,ak0191npzz8t,2019-02-21T02:57:58.048Z,"119km NNW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T11:13:13.000Z,19.0551,-68.3313,134,2.95,md,2,215,1.61,0.08,pr,pr2019036032,2019-02-05T15:33:13.728Z,"52km N of Punta Cana, Dominican Republic",earthquake,4.39,2.15,0.42,2,reviewed,pr,pr
2019-02-05T11:07:13.687Z,69.5938,-145.2477,6.8,1.5,ml,,,,0.62,ak,ak0191npxsi0,2019-02-21T02:57:57.438Z,"86km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-05T11:05:15.299Z,51.3728,-176.2817,25.6,2.4,ml,,,,0.15,ak,ak0191npxdn2,2019-02-21T02:57:34.294Z,"62km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-02-05T11:02:35.999Z,63.8745,-148.545,101.4,1.2,ml,,,,0.42,ak,ak0191npwrrl,2019-02-21T02:57:33.647Z,"20km E of Healy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-05T10:48:11.530Z,18.2255,-68.6795,104,3.2,md,4,352,1.5851,0.11,pr,pr2019036015,2019-02-05T13:50:19.507Z,"18km SSW of Boca de Yuma, Dominican Republic",earthquake,4.19,3.73,0.16,4,reviewed,pr,pr
2019-02-05T10:46:26.900Z,19.4218,-68.2671,97,2.99,md,14,239,0.915,0.58,pr,pr2019036025,2019-02-05T14:08:54.740Z,"94km N of Punta Cana, Dominican Republic",earthquake,6.3,8.89,0.32,12,reviewed,pr,pr
2019-02-05T10:32:45.680Z,51.9988,-178.6214,258.45,4.1,mb,,243,0.921,0.59,us,us2000jdk8,2019-02-21T02:57:33.054Z,"35km WNW of Tanaga Volcano, Alaska",earthquake,12.5,12.6,0.075,48,reviewed,us,us
2019-02-05T10:27:08.200Z,38.8106651,-122.8243332,0.96,1,md,12,49,0.01342,0.04,nc,nc73138360,2019-02-05T10:57:04.898Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.65,0.15,4,automatic,nc,nc
2019-02-05T10:14:35.291Z,38.3524,-118.8883,8.8,1.5,ml,9,146.91,0.142,0.1628,nn,nn00676882,2019-02-06T02:04:54.699Z,"29km SW of Hawthorne, Nevada",earthquake,,5,0,1,reviewed,nn,nn
2019-02-05T10:09:34.530Z,18.8186,-65.0958,64,3.17,md,7,333,1.0123,0.19,pr,pr2019036023,2019-02-05T13:24:03.443Z,"55km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.5,5.11,0.06,4,reviewed,pr,pr
2019-02-05T09:53:04.140Z,-2.81,-78.576,89.43,4.8,mb,,117,0.761,0.98,us,us2000jdjs,2019-02-22T10:50:12.194Z,"25km ENE of Gualaceo, Ecuador",earthquake,7.9,5,0.04,196,reviewed,us,us
2019-02-05T09:49:56.430Z,38.7675,-122.7273333,2.14,1.57,md,28,66,0.01734,0.09,nc,nc73138355,2019-02-13T03:11:04.287Z,"3km ESE of The Geysers, CA",earthquake,0.24,0.41,0.293,12,reviewed,nc,nc
2019-02-05T09:46:33.570Z,39.0741,-118.1566,10,1.6,ml,12,100.29,0.238,0.121,nn,nn00676872,2019-02-06T02:04:44.966Z,"30km NW of Gabbs, Nevada",earthquake,,3.2,0.31,4,reviewed,nn,nn
2019-02-05T09:40:12.883Z,62.6158,-143.1363,0.1,1.5,ml,,,,0.5,ak,ak0191noxztz,2019-02-21T02:57:32.353Z,"80km S of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T09:25:49.360Z,19.106,-68.2745,80,2.71,md,5,228,0.6017,0.24,pr,pr2019036022,2019-02-05T13:09:01.875Z,"59km NNE of Punta Cana, Dominican Republic",earthquake,8.57,7.64,0.47,4,reviewed,pr,pr
2019-02-05T09:25:36.434Z,66.2538,-142.2121,3.3,1.2,ml,,,,0.4,ak,ak0191noutxn,2019-02-21T02:57:56.847Z,"96km ENE of Circle, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T09:19:51.340Z,17.999,-67.1023,30,1.67,md,3,199,0.0104,0.29,pr,pr2019036016,2019-02-05T12:58:58.907Z,"5km SSW of Palmarejo, Puerto Rico",earthquake,6.28,2.46,0.34,3,reviewed,pr,pr
2019-02-05T09:07:15.440Z,19.2733,-68.1783,75,3.36,md,7,236,1.5485,0.4,pr,pr2019036021,2019-02-05T13:36:31.669Z,"80km NNE of Punta Cana, Dominican Republic",earthquake,6.14,10.29,0.16,6,reviewed,pr,pr
2019-02-05T09:02:08.910Z,34.4463333,-85.0403333,9.88,1.94,md,8,194,0.1823,0.07,se,se60074028,2019-02-10T16:26:00.172Z,"10km SW of Calhoun, Georgia",earthquake,0.81,1.33,0.099,8,reviewed,se,se
2019-02-05T08:59:14.469Z,61.2332,-147.6314,0,1.3,ml,,,,0.23,ak,ak0191nogn7p,2019-02-21T02:57:31.727Z,"69km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-02-05T08:51:59.800Z,18.5426,-67.4063,16,2.34,md,17,250,0.1741,0.13,pr,pr2019036024,2019-02-05T13:22:13.243Z,"27km NW of Rincon, Puerto Rico",earthquake,0.66,0.57,0.24,16,reviewed,pr,pr
2019-02-05T08:45:15.030Z,37.3021667,-97.9358333,5.6,1.76,ml,7,218,0.0498,0.02,ismpkansas,ismpkansas70255548,2019-02-22T02:02:34.640Z,"8km ENE of Harper, Kansas",earthquake,0.41,1.32,0.128,12,reviewed,ismp,ismp
2019-02-05T08:44:32.030Z,19.2026,-68.2781,38,2.55,md,3,247,0.6964,0.1,pr,pr2019036019,2019-02-05T12:57:14.595Z,"69km N of Punta Cana, Dominican Republic",earthquake,3.9,10.12,0.15,3,reviewed,pr,pr
2019-02-05T08:43:39.519Z,61.4049,-150.0542,38.9,1.5,ml,,,,0.55,ak,ak0191nod9dr,2019-02-21T02:59:15.846Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T08:34:25.445Z,61.8776,-147.7588,32.6,1.3,ml,,,,0.6,ak,ak0191nobauj,2019-02-21T02:57:30.276Z,"58km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-05T08:22:09.251Z,68.8744,-147.5721,12.9,1.5,ml,,,,0.71,ak,ak0191no8p6j,2019-02-21T02:57:29.620Z,"117km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T08:20:49.331Z,63.0553,-150.7916,111.9,1.4,ml,,,,0.45,ak,ak0191no8crn,2019-02-21T02:57:29.010Z,"88km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-05T08:17:04.000Z,19.1858,-68.316,67,2.96,md,7,288,0.6751,0.45,pr,pr2019036017,2019-02-05T12:56:45.723Z,"67km N of Punta Cana, Dominican Republic",earthquake,6.14,8.15,0.38,4,reviewed,pr,pr
2019-02-05T08:06:30.012Z,61.2997,-150.1521,38.2,1.1,ml,,,,0.46,ak,ak0191no5b74,2019-02-21T02:57:28.366Z,"16km NW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-05T08:05:12.774Z,60.027,-153.1918,116.8,2.2,ml,,,,0.55,ak,ak0191no525l,2019-02-21T02:57:27.545Z,"56km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T07:56:49.200Z,38.8085,-122.8246667,1.85,1.16,md,21,54,0.003544,0.06,nc,nc73138340,2019-02-13T06:08:03.090Z,"7km WNW of The Geysers, CA",earthquake,0.21,0.34,0.102,4,reviewed,nc,nc
2019-02-05T07:55:54.780Z,19.2691,-68.2606,33,2.47,md,7,238,0.7648,0.32,pr,pr2019036018,2019-02-05T12:56:24.491Z,"77km N of Punta Cana, Dominican Republic",earthquake,4.67,20.52,0.39,3,reviewed,pr,pr
2019-02-05T07:40:18.250Z,19.392,-68.2831,50,2.8,md,5,281,0.8836,0.47,pr,pr2019036020,2019-02-05T12:25:46.388Z,"90km N of Punta Cana, Dominican Republic",earthquake,6.98,17.84,0.43,4,reviewed,pr,pr
2019-02-05T07:27:27.209Z,51.6778,-176.4857,47.7,2.3,ml,,,,0.34,ak,ak0191nnodgr,2019-02-21T02:57:26.929Z,"25km SSE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-05T07:26:13.430Z,18.43,-67.1725,8,2.27,md,8,246,0.0719,0.26,pr,pr2019036013,2019-02-05T11:22:47.245Z,"1km W of Aguadilla, Puerto Rico",earthquake,1.08,1.28,0.21,5,reviewed,pr,pr
2019-02-05T07:17:25.349Z,59.6377,-152.4568,63.4,1.8,ml,,,,0.65,ak,ak0191nnm87n,2019-02-21T02:57:26.216Z,"38km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T07:12:01.626Z,61.4828,-149.9083,41.7,1,ml,,,,0.31,ak,ak0191nnl3p2,2019-02-21T02:57:25.627Z,"4km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T07:02:49.358Z,37.8834,-116.1912,1.9,1.2,ml,9,116.71,0.425,0.14,nn,nn00676871,2019-02-06T02:04:43.222Z,"37km SSE of Warm Springs, Nevada",earthquake,,10.5,0.44,4,reviewed,nn,nn
2019-02-05T06:56:56.016Z,61.5062,-149.91,40.7,1.5,ml,,,,0.56,ak,ak0191nn97ra,2019-02-21T02:58:34.221Z,"2km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T06:56:05.360Z,17.8401,-66.9983,12,2.22,md,7,267,0.1372,0.2,pr,pr2019036012,2019-02-05T11:21:00.349Z,"15km SSE of La Parguera, Puerto Rico",earthquake,1.18,0.97,0.09,7,reviewed,pr,pr
2019-02-05T06:55:54.856Z,69.5738,-145.139,18.1,1.8,ml,,,,0.67,ak,ak0191nn900t,2019-02-21T02:57:56.213Z,"85km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T06:52:07.468Z,61.2408,-146.7445,8,1,ml,,,,0.38,ak,ak0191nn896c,2019-02-21T02:57:24.296Z,"24km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T06:23:59.143Z,59.9749,-151.9932,58.4,2.1,ml,,,,0.56,ak,ak0191nn25g8,2019-02-21T02:57:23.483Z,"23km NNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-05T06:20:51.754Z,61.5451,-151.324,7.2,1,ml,,,,0.68,ak,ak0191nn1hqa,2019-02-21T02:57:22.882Z,"71km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T06:17:53.670Z,38.8238333,-122.809,1.64,1.82,md,30,46,0.01912,0.08,nc,nc73138335,2019-02-13T01:45:06.586Z,"7km NW of The Geysers, CA",earthquake,0.17,0.34,0.343,12,reviewed,nc,nc
2019-02-05T06:11:38.140Z,19.4853,-68.2775,17,2.46,md,9,252,0.9769,0.55,pr,pr2019036014,2019-02-05T11:22:02.309Z,"98km NE of Miches, Dominican Republic",earthquake,6.39,14.06,0.22,5,reviewed,pr,pr
2019-02-05T05:45:30.020Z,45.8611667,-111.3528333,0.79,1.68,ml,13,88,0.305,0.18,mb,mb80335059,2019-02-05T15:02:09.900Z,"1km WNW of Manhattan, Montana",earthquake,0.53,1.56,0.073,7,reviewed,mb,mb
2019-02-05T05:40:32.960Z,19.518,-155.3031667,9.33,2.58,md,57,53,0.06324,0.12,hv,hv70798486,2019-02-07T21:59:21.040Z,"11km NW of Volcano, Hawaii",earthquake,0.27,0.53,0.121,22,reviewed,hv,hv
2019-02-05T05:35:17.041Z,61.4702,-149.9105,35.5,1.6,ml,,,,0.61,ak,ak0191nmj740,2019-02-21T02:57:22.104Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T05:06:03.200Z,33.2266667,-116.7273333,14.27,0.96,ml,29,47,0.02793,0.23,ci,ci38218247,2019-02-05T14:35:22.697Z,"4km ESE of Lake Henshaw, CA",earthquake,0.34,0.78,0.155,20,reviewed,ci,ci
2019-02-05T05:00:58.830Z,19.3565,-68.0766,79,3.42,md,20,214,0.896,0.52,pr,pr2019036002,2019-02-05T16:56:50.275Z,"92km NNE of Punta Cana, Dominican Republic",earthquake,5.07,9.77,0.38,14,reviewed,pr,pr
2019-02-05T04:57:49.200Z,19.551,-68.0943,58,3.08,md,16,243,1.0761,0.7,pr,pr2019036011,2019-02-05T11:20:22.629Z,"112km NNE of Punta Cana, Dominican Republic",earthquake,6.93,20.97,0.38,14,reviewed,pr,pr
2019-02-05T04:50:23.980Z,19.3395,-68.2633,42,3,md,14,269,0.834,0.42,pr,pr2019036010,2019-02-05T11:19:52.850Z,"85km N of Punta Cana, Dominican Republic",earthquake,4.35,15.3,0.31,14,reviewed,pr,pr
2019-02-05T04:48:06.950Z,33.2276667,-116.744,11.43,2.01,ml,85,15,0.01489,0.17,ci,ci38218239,2019-02-05T16:26:39.207Z,"2km SE of Lake Henshaw, CA",earthquake,0.12,0.36,0.166,55,reviewed,ci,ci
2019-02-05T04:43:16.719Z,65.4133,-153.427,2.9,2.3,ml,,,,0.58,ak,ak0191nlzhbn,2019-02-21T02:57:21.396Z,"68km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T04:43:10.880Z,46.863,-112.515,12.04,1.06,ml,9,101,0.134,0.09,mb,mb80335154,2019-02-08T20:45:20.820Z,"16km SE of Lincoln, Montana",earthquake,0.35,0.7,0.097,2,reviewed,mb,mb
2019-02-05T04:40:55.397Z,61.5683,-149.7102,26.8,2.4,ml,,,,0.48,ak,ak0191nlyx0d,2019-02-21T02:58:19.496Z,"8km NW of Knik-Fairview, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T04:38:12.489Z,62.2486,-151.1758,72.2,1.4,ml,,,,0.39,ak,ak0191nlyebk,2019-02-21T02:57:19.844Z,"55km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-05T04:27:20.860Z,19.7633,-68.0535,24,2.49,md,4,267,1.9944,0.28,pr,pr2019036009,2019-02-05T11:19:21.573Z,"135km NNE of Punta Cana, Dominican Republic",earthquake,2.62,24.87,0,1,reviewed,pr,pr
2019-02-05T04:25:44.190Z,19.3621,-68.1601,97,3.36,md,10,234,0.8766,0.37,pr,pr2019036008,2019-02-05T11:19:00.125Z,"90km NNE of Punta Cana, Dominican Republic",earthquake,5.47,7.04,0.21,9,reviewed,pr,pr
2019-02-05T04:25:10.570Z,4.8485,125.6708,216.13,4.5,mb,,160,2.208,0.94,us,us2000jdh6,2019-02-05T04:44:45.040Z,"65km SSE of Sarangani, Philippines",earthquake,8.4,11.9,0.151,13,reviewed,us,us
2019-02-05T04:22:08.720Z,19.3498325,-155.1613312,3.99,1.76,ml,46,94,0.0304,0.22,hv,hv70798371,2019-02-05T05:14:28.781Z,"12km SE of Volcano, Hawaii",earthquake,0.43,1.42,0.12,6,automatic,hv,hv
2019-02-05T04:19:56.180Z,40.3185,-124.4573333,6.64,2.3,md,18,249,0.1299,0.13,nc,nc73138325,2019-02-06T05:57:04.654Z,"15km W of Petrolia, CA",earthquake,0.52,0.56,0.122,18,reviewed,nc,nc
2019-02-05T04:15:45.740Z,19.4393,-68.1521,75,3.38,md,15,237,0.9534,0.69,pr,pr2019036007,2019-02-05T11:18:31.606Z,"98km NNE of Punta Cana, Dominican Republic",earthquake,7.36,13.04,0.41,13,reviewed,pr,pr
2019-02-05T04:07:27.180Z,19.5725,-68.0613,33,4.38,md,21,223,1.1059,0.75,pr,pr2019036001,2019-02-05T05:28:29.435Z,"81km NNE of Punta Cana, Dominican Republic",earthquake,4.73,44.94,0.36,21,reviewed,pr,pr
2019-02-05T04:04:29.171Z,61.4983,-149.849,37.2,2,ml,,,,0.57,ak,ak0191nlr58i,2019-02-21T02:57:18.418Z,"6km ESE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T04:02:44.041Z,52.0023,-179.5496,109.9,2.8,ml,,,,0.27,ak,ak0191nlqrmy,2019-02-21T02:57:17.769Z,"58km E of Semisopochnoi Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-02-05T04:01:20.360Z,33.4936667,-116.7916667,4.6,1.07,ml,39,45,0.02002,0.21,ci,ci38218199,2019-02-05T14:37:46.370Z,"9km NE of Aguanga, CA",earthquake,0.23,0.62,0.123,28,reviewed,ci,ci
